date,platform,campaign_type,industry,country,impressions,clicks,ad_spend,conversions,revenue,CTR,CPC,CPA,ROAS,Conversion_Rate,Flags
2024-12-20,Google Ads,Search,EdTech,USA,72055,1678,5319.26,41,8506.9,0.0233,3.17,129.74,1.6,0.0244,"Underperforming, High Cost"
2024-11-08,Google Ads,Video,Fintech,UAE,31672,877,631.44,16,2266.94,0.0277,0.72,39.47,3.59,0.0182,
2024-06-23,Google Ads,Search,SaaS,Canada,119397,3868,6962.4,193,35393.3,0.0324,1.8,36.07,5.08,0.0499,
2024-02-17,Google Ads,Shopping,Fintech,Germany,78402,4531,12460.25,105,25620.07,0.0578,2.75,118.67,2.06,0.0232,High Cost
2024-06-17,Google Ads,Display,Healthcare,India,54976,2611,3446.52,187,8230.48,0.0475,1.32,18.43,2.39,0.0716,
2024-08-26,Google Ads,Shopping,Fintech,Australia,162636,9237,13024.17,738,102989.98,0.0568,1.41,17.65,7.91,0.0799,
2024-05-28,Google Ads,Display,Healthcare,India,23375,1175,1668.5,15,1524.57,0.0503,1.42,111.23,0.91,0.0128,"Underperforming, High Cost"
2024-09-07,Google Ads,Search,E-commerce,USA,71216,2357,7471.69,179,29354.19,0.0331,3.17,41.74,3.93,0.0759,
2024-12-04,Google Ads,Video,EdTech,Germany,29618,1883,4086.11,90,26198.96,0.0636,2.17,45.4,6.41,0.0478,
2024-12-01,Google Ads,Search,Healthcare,Canada,136461,3984,5936.16,214,24710.24,0.0292,1.49,27.74,4.16,0.0537,
2024-03-05,Google Ads,Shopping,SaaS,UAE,7642,202,682.76,11,1542.21,0.0264,3.38,62.07,2.26,0.0545,
2024-06-12,Google Ads,Shopping,E-commerce,USA,70618,3601,8030.23,145,7976.29,0.051,2.23,55.38,0.99,0.0403,Underperforming
2024-03-09,Google Ads,Shopping,E-commerce,USA,10039,501,1147.29,36,4805.52,0.0499,2.29,31.87,4.19,0.0719,
2024-11-05,Google Ads,Shopping,Healthcare,Canada,36707,943,1235.33,21,4396.12,0.0257,1.31,58.83,3.56,0.0223,
2024-11-08,Google Ads,Shopping,Fintech,India,32518,1258,3031.78,12,2688.72,0.0387,2.41,252.65,0.89,0.0095,"Underperforming, High Cost"
2024-05-16,Google Ads,Video,EdTech,Canada,20534,993,2849.91,49,1762.93,0.0484,2.87,58.16,0.62,0.0493,Underperforming
2024-05-26,Google Ads,Video,Healthcare,Canada,123696,6531,16849.98,466,62974.93,0.0528,2.58,36.16,3.74,0.0714,
2024-02-29,Google Ads,Display,EdTech,Canada,92923,1932,6124.44,32,1855.78,0.0208,3.17,191.39,0.3,0.0166,"Underperforming, High Cost"
2024-11-09,Google Ads,Shopping,E-commerce,UK,170732,7700,6237.0,434,53677.08,0.0451,0.81,14.37,8.61,0.0564,
2024-10-03,Google Ads,Display,E-commerce,Australia,86471,4859,7628.63,248,19852.56,0.0562,1.57,30.76,2.6,0.051,
2024-12-21,Google Ads,Shopping,SaaS,USA,70206,3945,14202.0,248,37055.99,0.0562,3.6,57.27,2.61,0.0629,
2024-02-19,Google Ads,Display,Fintech,Germany,37101,2166,6389.7,45,3868.37,0.0584,2.95,141.99,0.61,0.0208,"Underperforming, High Cost"
2024-07-26,Google Ads,Search,SaaS,UAE,70982,2548,7338.24,117,32045.18,0.0359,2.88,62.72,4.37,0.0459,
2024-02-27,Google Ads,Search,Healthcare,USA,108751,5459,7806.37,345,24740.95,0.0502,1.43,22.63,3.17,0.0632,
2024-07-18,Google Ads,Shopping,Fintech,India,161904,4727,7752.28,263,21545.93,0.0292,1.64,29.48,2.78,0.0556,
2024-08-31,Google Ads,Display,Healthcare,Canada,49757,1243,3903.02,39,4749.9,0.025,3.14,100.08,1.22,0.0314,"Underperforming, High Cost"
2024-07-28,Google Ads,Video,EdTech,USA,168623,6896,9792.32,200,24436.96,0.0409,1.42,48.96,2.5,0.029,
2024-06-23,Google Ads,Search,EdTech,UK,11305,562,966.64,42,8107.06,0.0497,1.72,23.02,8.39,0.0747,
2024-12-14,Google Ads,Video,Healthcare,India,81996,1508,3513.64,75,8251.24,0.0184,2.33,46.85,2.35,0.0497,
2024-11-30,Google Ads,Display,SaaS,UAE,79960,1591,1638.73,55,15206.45,0.0199,1.03,29.8,9.28,0.0346,
2024-12-11,Google Ads,Video,EdTech,India,119527,6597,20450.7,497,137884.47,0.0552,3.1,41.15,6.74,0.0753,
2024-10-17,Google Ads,Video,Healthcare,India,176541,4378,12564.86,175,19637.27,0.0248,2.87,71.8,1.56,0.04,Underperforming
2024-06-23,Google Ads,Display,Fintech,UAE,118710,4036,10009.28,235,28657.57,0.034,2.48,42.59,2.86,0.0582,
2024-07-05,Google Ads,Search,Fintech,UK,6881,357,817.53,5,872.75,0.0519,2.29,163.51,1.07,0.014,"Underperforming, High Cost"
2024-06-28,Google Ads,Display,SaaS,Australia,188419,10231,21996.65,754,134062.71,0.0543,2.15,29.17,6.09,0.0737,
2024-03-10,Google Ads,Video,Fintech,India,93302,4058,3286.98,50,14861.71,0.0435,0.81,65.74,4.52,0.0123,
2024-05-14,Google Ads,Search,SaaS,Australia,140747,8571,27855.75,332,48279.89,0.0609,3.25,83.9,1.73,0.0387,"Underperforming, High Cost"
2024-04-16,Google Ads,Search,Healthcare,Australia,36831,1572,5423.4,48,4165.73,0.0427,3.45,112.99,0.77,0.0305,"Underperforming, High Cost"
2024-03-29,Google Ads,Shopping,SaaS,UK,118985,4545,14680.35,259,58417.12,0.0382,3.23,56.68,3.98,0.057,
2024-01-22,Google Ads,Display,EdTech,UAE,85077,4032,11450.88,253,13168.69,0.0474,2.84,45.26,1.15,0.0627,Underperforming
2024-04-13,Google Ads,Video,EdTech,Australia,192135,10663,18980.14,741,213823.36,0.0555,1.78,25.61,11.27,0.0695,
2024-02-15,Google Ads,Shopping,Fintech,Germany,39754,2007,4676.31,108,6981.98,0.0505,2.33,43.3,1.49,0.0538,Underperforming
2024-08-27,Google Ads,Shopping,SaaS,UK,159226,5206,5049.82,137,27701.27,0.0327,0.97,36.86,5.49,0.0263,
2024-05-17,Google Ads,Search,E-commerce,UK,88384,3641,4442.02,89,4077.32,0.0412,1.22,49.91,0.92,0.0244,Underperforming
2024-01-29,Google Ads,Video,SaaS,Germany,16781,684,889.2,8,1435.11,0.0408,1.3,111.15,1.61,0.0117,"Underperforming, High Cost"
2024-02-25,Google Ads,Search,EdTech,Canada,100386,5250,5145.0,254,73673.45,0.0523,0.98,20.26,14.32,0.0484,
2024-01-25,Google Ads,Search,Healthcare,UAE,50203,1390,2710.5,47,11338.98,0.0277,1.95,57.67,4.18,0.0338,
2024-08-19,Google Ads,Shopping,Healthcare,UK,33756,2150,4665.5,108,7948.11,0.0637,2.17,43.2,1.7,0.0502,Underperforming
2024-09-02,Google Ads,Search,EdTech,UAE,142844,2971,5020.99,95,5534.94,0.0208,1.69,52.85,1.1,0.032,Underperforming
2024-05-31,Google Ads,Search,Fintech,USA,50201,2198,4945.5,112,12918.19,0.0438,2.25,44.16,2.61,0.051,
2024-11-03,Google Ads,Video,Fintech,USA,198604,8162,25302.2,584,25281.15,0.0411,3.1,43.33,1.0,0.0716,Underperforming
2024-04-08,Google Ads,Search,Healthcare,Canada,114028,3112,4232.32,120,10393.96,0.0273,1.36,35.27,2.46,0.0386,
2024-06-24,Google Ads,Search,Fintech,UK,117660,6388,11562.28,331,17255.28,0.0543,1.81,34.93,1.49,0.0518,Underperforming
2024-02-19,Google Ads,Display,Fintech,Australia,126635,4254,5657.82,313,28110.42,0.0336,1.33,18.08,4.97,0.0736,
2024-12-14,Google Ads,Video,EdTech,India,159721,3625,6923.75,150,39701.58,0.0227,1.91,46.16,5.73,0.0414,
2024-01-18,Google Ads,Shopping,E-commerce,UAE,76792,3317,10282.7,262,42043.84,0.0432,3.1,39.25,4.09,0.079,
2024-08-28,Google Ads,Shopping,E-commerce,India,49462,1206,2351.7,74,12950.09,0.0244,1.95,31.78,5.51,0.0614,
2024-03-14,Google Ads,Display,E-commerce,Canada,32160,1186,1589.24,12,1927.71,0.0369,1.34,132.44,1.21,0.0101,"Underperforming, High Cost"
2024-09-29,Google Ads,Search,EdTech,USA,58364,2241,4975.02,136,15149.72,0.0384,2.22,36.58,3.05,0.0607,
2024-04-27,Google Ads,Shopping,EdTech,UAE,182926,6749,13093.06,343,53279.93,0.0369,1.94,38.17,4.07,0.0508,
2024-09-24,Google Ads,Video,Fintech,Australia,143561,9144,17647.92,630,123364.05,0.0637,1.93,28.01,6.99,0.0689,
2024-03-24,Google Ads,Shopping,Fintech,India,94242,5466,9128.22,100,6794.77,0.058,1.67,91.28,0.74,0.0183,"Underperforming, High Cost"
2024-09-23,Google Ads,Display,Healthcare,UAE,111311,5765,15623.15,389,22317.92,0.0518,2.71,40.16,1.43,0.0675,Underperforming
2024-03-30,Google Ads,Video,Healthcare,Canada,65282,1723,3290.93,64,16624.45,0.0264,1.91,51.42,5.05,0.0371,
2024-02-01,Google Ads,Video,EdTech,USA,48790,2824,3671.2,178,37847.71,0.0579,1.3,20.62,10.31,0.063,
2024-07-16,Google Ads,Shopping,EdTech,UAE,163272,5551,12378.73,135,38753.89,0.034,2.23,91.69,3.13,0.0243,High Cost
2024-11-04,Google Ads,Video,EdTech,Australia,149233,3686,3686.0,250,16524.46,0.0247,1.0,14.74,4.48,0.0678,
2024-01-04,Google Ads,Display,Fintech,UK,20198,878,2353.04,67,5967.58,0.0435,2.68,35.12,2.54,0.0763,
2024-09-11,Google Ads,Search,EdTech,UAE,32675,941,1025.69,47,12632.32,0.0288,1.09,21.82,12.32,0.0499,
2024-02-28,Google Ads,Search,EdTech,USA,116560,4312,12030.48,198,51746.42,0.037,2.79,60.76,4.3,0.0459,
2024-08-01,Google Ads,Shopping,EdTech,UAE,65186,1955,4418.3,89,13375.79,0.03,2.26,49.64,3.03,0.0455,
2024-03-10,Google Ads,Search,Healthcare,UK,8880,216,444.96,6,1186.19,0.0243,2.06,74.16,2.67,0.0278,
2024-11-30,Google Ads,Shopping,EdTech,USA,156388,7021,11514.44,315,34670.52,0.0449,1.64,36.55,3.01,0.0449,
2024-03-27,Google Ads,Video,EdTech,UK,109672,2675,6821.25,50,11521.03,0.0244,2.55,136.43,1.69,0.0187,"Underperforming, High Cost"
2024-05-23,Google Ads,Display,Fintech,USA,117036,3569,7601.97,178,11935.14,0.0305,2.13,42.71,1.57,0.0499,Underperforming
2024-06-30,Google Ads,Display,EdTech,USA,83972,4903,14218.7,341,36574.45,0.0584,2.9,41.7,2.57,0.0695,
2024-08-04,Google Ads,Shopping,EdTech,USA,63959,2014,4591.92,150,37769.59,0.0315,2.28,30.61,8.23,0.0745,
2024-03-06,Google Ads,Search,SaaS,India,6044,146,164.98,5,611.36,0.0242,1.13,33.0,3.71,0.0342,
2024-04-08,Google Ads,Shopping,Fintech,USA,90945,3637,10983.74,145,21488.5,0.04,3.02,75.75,1.96,0.0399,Underperforming
2024-02-01,Google Ads,Search,SaaS,UK,73681,4457,7888.89,95,11815.26,0.0605,1.77,83.04,1.5,0.0213,Underperforming
2024-12-14,Google Ads,Display,Healthcare,Australia,195545,8799,26221.02,444,122723.09,0.045,2.98,59.06,4.68,0.0505,
2024-07-14,Google Ads,Shopping,E-commerce,USA,46846,2183,7334.88,46,5098.84,0.0466,3.36,159.45,0.7,0.0211,"Underperforming, High Cost"
2024-07-03,Google Ads,Shopping,Healthcare,Canada,183428,4549,9598.39,135,6604.0,0.0248,2.11,71.1,0.69,0.0297,Underperforming
2024-05-09,Google Ads,Shopping,EdTech,Australia,173913,5860,20275.6,111,20779.66,0.0337,3.46,182.66,1.02,0.0189,"Underperforming, High Cost"
2024-05-05,Google Ads,Video,SaaS,USA,190541,9527,20673.59,157,5416.71,0.05,2.17,131.68,0.26,0.0165,"Underperforming, High Cost"
2024-03-23,Google Ads,Display,Fintech,India,47879,1149,3515.94,25,3124.11,0.024,3.06,140.64,0.89,0.0218,"Underperforming, High Cost"
2024-07-10,Google Ads,Search,Fintech,UK,59943,2163,7116.27,114,4800.81,0.0361,3.29,62.42,0.67,0.0527,Underperforming
2024-09-04,Google Ads,Video,EdTech,UK,154805,9535,9153.6,525,18155.37,0.0616,0.96,17.44,1.98,0.0551,Underperforming
2024-11-04,Google Ads,Display,Fintech,Germany,146779,5019,11142.18,349,91145.36,0.0342,2.22,31.93,8.18,0.0695,
2024-06-26,Google Ads,Shopping,EdTech,USA,133588,6545,10995.6,241,34421.71,0.049,1.68,45.62,3.13,0.0368,
2024-01-29,Google Ads,Video,Fintech,UK,82462,3916,8223.6,199,48785.37,0.0475,2.1,41.32,5.93,0.0508,
2024-01-18,Google Ads,Display,E-commerce,Australia,55248,1646,4279.6,43,12311.15,0.0298,2.6,99.53,2.88,0.0261,High Cost
2024-08-09,Google Ads,Display,Healthcare,UAE,90374,2349,2278.53,69,5506.03,0.026,0.97,33.02,2.42,0.0294,
2024-11-10,Google Ads,Display,SaaS,Australia,124774,3481,4212.01,113,4447.19,0.0279,1.21,37.27,1.06,0.0325,Underperforming
2024-08-14,Google Ads,Search,SaaS,USA,109263,2829,2489.52,129,14321.34,0.0259,0.88,19.3,5.75,0.0456,
2024-06-13,Google Ads,Video,Fintech,UAE,105814,6126,17091.54,289,45447.24,0.0579,2.79,59.14,2.66,0.0472,
2024-01-15,Google Ads,Search,SaaS,Canada,43098,1620,4422.6,39,7135.44,0.0376,2.73,113.4,1.61,0.0241,"Underperforming, High Cost"
2024-11-21,Google Ads,Display,EdTech,India,150778,2985,4149.15,59,16435.61,0.0198,1.39,70.32,3.96,0.0198,
2024-07-17,Google Ads,Video,EdTech,Germany,113500,7604,9885.2,340,21520.64,0.067,1.3,29.07,2.18,0.0447,
2024-05-02,Google Ads,Video,EdTech,UAE,117333,2898,11389.14,48,5367.73,0.0247,3.93,237.27,0.47,0.0166,"Underperforming, High Cost"
2024-09-20,Google Ads,Display,Healthcare,USA,168384,4681,12030.17,267,58628.48,0.0278,2.57,45.06,4.87,0.057,
2024-08-22,Google Ads,Display,Fintech,Australia,106026,5152,8861.44,240,50663.13,0.0486,1.72,36.92,5.72,0.0466,
2024-04-22,Google Ads,Search,E-commerce,Germany,107364,4895,12971.75,200,42108.23,0.0456,2.65,64.86,3.25,0.0409,
2024-06-25,Google Ads,Video,EdTech,UK,132152,7572,8632.08,552,115644.47,0.0573,1.14,15.64,13.4,0.0729,
2024-07-14,Google Ads,Shopping,Fintech,Australia,116695,5799,18150.87,372,56034.95,0.0497,3.13,48.79,3.09,0.0641,
2024-06-24,Google Ads,Video,E-commerce,Australia,117223,7935,16028.7,166,47449.87,0.0677,2.02,96.56,2.96,0.0209,High Cost
2024-11-29,Google Ads,Video,EdTech,Canada,9134,228,316.92,2,329.55,0.025,1.39,158.46,1.04,0.0088,"Underperforming, High Cost"
2024-06-19,Google Ads,Display,SaaS,Germany,178567,8374,11137.42,98,8808.29,0.0469,1.33,113.65,0.79,0.0117,"Underperforming, High Cost"
2024-12-24,Google Ads,Search,Healthcare,Australia,155840,4566,5113.92,312,40138.5,0.0293,1.12,16.39,7.85,0.0683,
2024-11-04,Google Ads,Search,EdTech,UAE,93720,2661,4523.7,104,18904.07,0.0284,1.7,43.5,4.18,0.0391,
2024-05-28,Google Ads,Display,EdTech,USA,169909,7781,19452.5,124,26123.28,0.0458,2.5,156.88,1.34,0.0159,"Underperforming, High Cost"
2024-12-26,Google Ads,Search,SaaS,India,106975,4300,10277.0,335,35904.36,0.0402,2.39,30.68,3.49,0.0779,
2024-02-08,Google Ads,Shopping,SaaS,UK,10574,389,1007.51,6,908.68,0.0368,2.59,167.92,0.9,0.0154,"Underperforming, High Cost"
2024-10-18,Google Ads,Search,E-commerce,India,49484,1118,2291.9,79,18417.53,0.0226,2.05,29.01,8.04,0.0707,
2024-07-04,Google Ads,Search,Healthcare,USA,18877,545,1744.0,26,5981.0,0.0289,3.2,67.08,3.43,0.0477,
2024-05-25,Google Ads,Search,E-commerce,India,65107,1777,2896.51,128,29612.56,0.0273,1.63,22.63,10.22,0.072,
2024-03-02,Google Ads,Shopping,SaaS,India,69839,1620,2041.2,80,22785.52,0.0232,1.26,25.52,11.16,0.0494,
2024-02-27,Google Ads,Video,SaaS,USA,104794,5920,21667.2,359,21837.83,0.0565,3.66,60.35,1.01,0.0606,Underperforming
2024-02-17,Google Ads,Video,SaaS,Germany,133027,7808,9838.08,153,22193.12,0.0587,1.26,64.3,2.26,0.0196,
2024-05-24,Google Ads,Video,Healthcare,Canada,102648,2330,5941.5,157,28653.63,0.0227,2.55,37.84,4.82,0.0674,
2024-01-20,Google Ads,Display,E-commerce,Canada,181687,8321,26127.94,651,189283.47,0.0458,3.14,40.14,7.24,0.0782,
2024-07-22,Google Ads,Display,SaaS,UK,166792,6071,19123.65,323,23590.83,0.0364,3.15,59.21,1.23,0.0532,Underperforming
2024-03-17,Google Ads,Display,E-commerce,Germany,94506,3269,5099.64,193,7342.38,0.0346,1.56,26.42,1.44,0.059,Underperforming
2024-05-17,Google Ads,Display,EdTech,Canada,12086,594,1461.24,21,3418.15,0.0491,2.46,69.58,2.34,0.0354,
2024-11-13,Google Ads,Display,E-commerce,UAE,92502,2960,6097.6,201,47885.36,0.032,2.06,30.34,7.85,0.0679,
2024-11-23,Google Ads,Display,EdTech,USA,133792,6943,16316.05,186,17630.23,0.0519,2.35,87.72,1.08,0.0268,"Underperforming, High Cost"
2024-12-26,Google Ads,Display,EdTech,UK,77258,3963,7133.4,135,34518.13,0.0513,1.8,52.84,4.84,0.0341,
2024-05-10,Google Ads,Display,EdTech,UAE,74672,2665,4157.4,129,32318.91,0.0357,1.56,32.23,7.77,0.0484,
2024-12-05,Google Ads,Shopping,Healthcare,Australia,134560,5947,16889.48,144,23257.77,0.0442,2.84,117.29,1.38,0.0242,"Underperforming, High Cost"
2024-09-25,Google Ads,Shopping,EdTech,Australia,49225,2367,4355.28,137,8811.53,0.0481,1.84,31.79,2.02,0.0579,
2024-07-28,Google Ads,Video,Healthcare,India,173678,11428,24113.08,310,83080.36,0.0658,2.11,77.78,3.45,0.0271,
2024-03-18,Google Ads,Shopping,Fintech,India,116451,3388,11485.32,188,28791.61,0.0291,3.39,61.09,2.51,0.0555,
2024-02-13,Google Ads,Search,E-commerce,Germany,188276,11277,27966.96,554,89376.47,0.0599,2.48,50.48,3.2,0.0491,
